V43.2	Car occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V43.3	Car occupant injured in collision with car, pick-up truck or van: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V43.4	Car occupant injured in collision with car, pick-up truck or van: Person injured while boarding or alighting	20	V40-V49	1
V43.5	Car occupant injured in collision with car, pick-up truck or van: Driver injured in traffic accident	20	V40-V49	1
V43.6	Car occupant injured in collision with car, pick-up truck or van: Passenger injured in traffic accident	20	V40-V49	1
V43.7	Car occupant injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V43.9	Car occupant injured in collision with car, pick-up truck or van: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V44	Car occupant injured in collision with heavy transport vehicle or bus	20	V40-V49	0
V44.0	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident	20	V40-V49	1
V44.1	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident	20	V40-V49	1
V44.2	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V44.3	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V44.4	Car occupant injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting	20	V40-V49	1
V44.5	Car occupant injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident	20	V40-V49	1
V44.6	Car occupant injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident	20	V40-V49	1
V44.7	Car occupant injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V44.9	Car occupant injured in collision with heavy transport vehicle or bus: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V45	Car occupant injured in collision with railway train or railway vehicle	20	V40-V49	0
V45.0	Car occupant injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident	20	V40-V49	1
V45.1	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident	20	V40-V49	1
V45.2	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V45.3	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V45.4	Car occupant injured in collision with railway train or railway vehicle: Person injured while boarding or alighting	20	V40-V49	1
V45.5	Car occupant injured in collision with railway train or railway vehicle: Driver injured in traffic accident	20	V40-V49	1
V45.6	Car occupant injured in collision with railway train or railway vehicle: Passenger injured in traffic accident	20	V40-V49	1
V45.7	Car occupant injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V45.9	Car occupant injured in collision with railway train or railway vehicle: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V46	Car occupant injured in collision with other nonmotor vehicle	20	V40-V49	0
V46.0	Car occupant injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident	20	V40-V49	1
V46.1	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident	20	V40-V49	1
V46.2	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V46.3	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V46.4	Car occupant injured in collision with other nonmotor vehicle: Person injured while boarding or alighting	20	V40-V49	1
V46.5	Car occupant injured in collision with other nonmotor vehicle: Driver injured in traffic accident	20	V40-V49	1
V46.6	Car occupant injured in collision with other nonmotor vehicle: Passenger injured in traffic accident	20	V40-V49	1
V46.7	Car occupant injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V46.9	Car occupant injured in collision with other nonmotor vehicle: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V47	Car occupant injured in collision with fixed or stationary object	20	V40-V49	0
V47.0	Car occupant injured in collision with fixed or stationary object: Driver injured in nontraffic accident	20	V40-V49	1
V47.1	Car occupant injured in collision with fixed or stationary object: Passenger injured in nontraffic accident	20	V40-V49	1
V47.2	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V47.3	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V47.4	Car occupant injured in collision with fixed or stationary object: Person injured while boarding or alighting	20	V40-V49	1
V47.5	Car occupant injured in collision with fixed or stationary object: Driver injured in traffic accident	20	V40-V49	1
V47.6	Car occupant injured in collision with fixed or stationary object: Passenger injured in traffic accident	20	V40-V49	1
V47.7	Car occupant injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V47.9	Car occupant injured in collision with fixed or stationary object: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V48	Car occupant injured in noncollision transport accident	20	V40-V49	0
V48.0	Car occupant injured in noncollision transport accident: Driver injured in nontraffic accident	20	V40-V49	1
V48.1	Car occupant injured in noncollision transport accident: Passenger injured in nontraffic accident	20	V40-V49	1
V48.2	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident	20	V40-V49	1
V48.3	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in nontraffic accident	20	V40-V49	1
V48.4	Car occupant injured in noncollision transport accident: Person injured while boarding or alighting	20	V40-V49	1
V48.5	Car occupant injured in noncollision transport accident: Driver injured in traffic accident	20	V40-V49	1
V48.6	Car occupant injured in noncollision transport accident: Passenger injured in traffic accident	20	V40-V49	1
V48.7	Car occupant injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident	20	V40-V49	1
V48.9	Car occupant injured in noncollision transport accident: Unspecified car occupant injured in traffic accident	20	V40-V49	1
V49	Car occupant injured in other and unspecified transport accidents	20	V40-V49	0
V49.0	Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V40-V49	1
V49.1	Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V40-V49	1
V49.2	Unspecified car occupant injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V40-V49	1
V49.3	Car occupant [any] injured in unspecified nontraffic accident	20	V40-V49	1
V49.4	Driver injured in collision with other and unspecified motor vehicles in traffic accident	20	V40-V49	1
V49.5	Passenger injured in collision with other and unspecified motor vehicles in traffic accident	20	V40-V49	1
V49.6	Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident	20	V40-V49	1
V49.8	Car occupant [any] injured in other specified transport accidents	20	V40-V49	1
V49.9	Car occupant [any] injured in unspecified traffic accident	20	V40-V49	1
V50	Occupant of pick-up truck or van injured in collision with pedestrian or animal	20	V50-V59	0
V50.0	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Driver injured in nontraffic accident	20	V50-V59	1
V50.1	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Passenger injured in nontraffic accident	20	V50-V59	1
V50.2	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V50.3	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V50.4	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person injured while boarding or alighting	20	V50-V59	1
V50.5	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Driver injured in traffic accident	20	V50-V59	1
V50.6	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Passenger injured in traffic accident	20	V50-V59	1
V50.7	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V50.9	Occupant of pick-up truck or van injured in collision with pedestrian or animal: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V51	Occupant of pick-up truck or van injured in collision with pedal cycle	20	V50-V59	0
V51.0	Occupant of pick-up truck or van injured in collision with pedal cycle: Driver injured in nontraffic accident	20	V50-V59	1
V51.1	Occupant of pick-up truck or van injured in collision with pedal cycle: Passenger injured in nontraffic accident	20	V50-V59	1
V51.2	Occupant of pick-up truck or van injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V51.3	Occupant of pick-up truck or van injured in collision with pedal cycle: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V51.4	Occupant of pick-up truck or van injured in collision with pedal cycle: Person injured while boarding or alighting	20	V50-V59	1
V51.5	Occupant of pick-up truck or van injured in collision with pedal cycle: Driver injured in traffic accident	20	V50-V59	1
V51.6	Occupant of pick-up truck or van injured in collision with pedal cycle: Passenger injured in traffic accident	20	V50-V59	1
V51.7	Occupant of pick-up truck or van injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V51.9	Occupant of pick-up truck or van injured in collision with pedal cycle: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V52	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle	20	V50-V59	0
V52.0	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident	20	V50-V59	1
V52.1	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident	20	V50-V59	1
V52.2	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V52.3	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V52.4	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting	20	V50-V59	1
V52.5	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident	20	V50-V59	1
V52.6	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident	20	V50-V59	1
V52.7	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V52.9	Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V53	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van	20	V50-V59	0
V53.0	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident	20	V50-V59	1
V53.1	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident	20	V50-V59	1
V53.2	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V53.3	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V53.4	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person injured while boarding or alighting	20	V50-V59	1
V53.5	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Driver injured in traffic accident	20	V50-V59	1
V53.6	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Passenger injured in traffic accident	20	V50-V59	1
V53.7	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V53.9	Occupant of pick-up truck or van injured in collision with car, pick-up truck or van: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V54	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus	20	V50-V59	0
V54.0	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident	20	V50-V59	1
V54.1	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident	20	V50-V59	1
V54.2	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V54.3	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V54.4	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting	20	V50-V59	1
V54.5	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident	20	V50-V59	1
V54.6	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident	20	V50-V59	1
V54.7	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V54.9	Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V55	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle	20	V50-V59	0
V55.0	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident	20	V50-V59	1
V55.1	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident	20	V50-V59	1
V55.2	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V55.3	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V55.4	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person injured while boarding or alighting	20	V50-V59	1
V55.5	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Driver injured in traffic accident	20	V50-V59	1
V55.6	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Passenger injured in traffic accident	20	V50-V59	1
V55.7	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V55.9	Occupant of pick-up truck or van injured in collision with railway train or railway vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V56	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle	20	V50-V59	0
V56.0	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident	20	V50-V59	1
V56.1	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident	20	V50-V59	1
V56.2	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V56.3	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V56.4	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person injured while boarding or alighting	20	V50-V59	1
V56.5	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Driver injured in traffic accident	20	V50-V59	1
V56.6	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Passenger injured in traffic accident	20	V50-V59	1
V56.7	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V56.9	Occupant of pick-up truck or van injured in collision with other nonmotor vehicle: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V57	Occupant of pick-up truck or van injured in collision with fixed or stationary object	20	V50-V59	0
V57.0	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Driver injured in nontraffic accident	20	V50-V59	1
V57.1	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Passenger injured in nontraffic accident	20	V50-V59	1
V57.2	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V57.3	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V57.4	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person injured while boarding or alighting	20	V50-V59	1
V57.5	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Driver injured in traffic accident	20	V50-V59	1
V57.6	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Passenger injured in traffic accident	20	V50-V59	1
V57.7	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V57.9	Occupant of pick-up truck or van injured in collision with fixed or stationary object: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V58	Occupant of pick-up truck or van injured in noncollision transport accident	20	V50-V59	0
V58.0	Occupant of pick-up truck or van injured in noncollision transport accident: Driver injured in nontraffic accident	20	V50-V59	1
V58.1	Occupant of pick-up truck or van injured in noncollision transport accident: Passenger injured in nontraffic accident	20	V50-V59	1
V58.2	Occupant of pick-up truck or van injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident	20	V50-V59	1
V58.3	Occupant of pick-up truck or van injured in noncollision transport accident: Unspecified occupant of pick-up truck or van injured in nontraffic accident	20	V50-V59	1
V58.4	Occupant of pick-up truck or van injured in noncollision transport accident: Person injured while boarding or alighting	20	V50-V59	1
V58.5	Occupant of pick-up truck or van injured in noncollision transport accident: Driver injured in traffic accident	20	V50-V59	1
V58.6	Occupant of pick-up truck or van injured in noncollision transport accident: Passenger injured in traffic accident	20	V50-V59	1
V58.7	Occupant of pick-up truck or van injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident	20	V50-V59	1
V58.9	Occupant of pick-up truck or van injured in noncollision transport accident: Unspecified occupant of pick-up truck or van injured in traffic accident	20	V50-V59	1
V59	Occupant of pick-up truck or van injured in other and unspecified transport accidents	20	V50-V59	0
V59.0	Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V50-V59	1
V59.1	Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V50-V59	1
V59.2	Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	20	V50-V59	1
V59.3	Occupant [any] of pick-up truck or van injured in unspecified nontraffic accident	20	V50-V59	1
V59.4	Driver injured in collision with other and unspecified motor vehicles in traffic accident	20	V50-V59	1
V59.5	Passenger injured in collision with other and unspecified motor vehicles in traffic accident	20	V50-V59	1
V59.6	Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident	20	V50-V59	1
V59.8	Occupant [any] of pick-up truck or van injured in other specified transport accidents	20	V50-V59	1
V59.9	Occupant [any] of pick-up truck or van injured in unspecified traffic accident	20	V50-V59	1
V60	Occupant of heavy transport vehicle injured in collision with pedestrian or animal	20	V60-V69	0
V60.0	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Driver injured in nontraffic accident	20	V60-V69	1
V60.1	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Passenger injured in nontraffic accident	20	V60-V69	1
V60.2	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V60.3	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V60.4	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person injured while boarding or alighting	20	V60-V69	1
V60.5	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Driver injured in traffic accident	20	V60-V69	1
V60.6	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Passenger injured in traffic accident	20	V60-V69	1
V60.7	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V60.9	Occupant of heavy transport vehicle injured in collision with pedestrian or animal: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V61	Occupant of heavy transport vehicle injured in collision with pedal cycle	20	V60-V69	0
V61.0	Occupant of heavy transport vehicle injured in collision with pedal cycle: Driver injured in nontraffic accident	20	V60-V69	1
V61.1	Occupant of heavy transport vehicle injured in collision with pedal cycle: Passenger injured in nontraffic accident	20	V60-V69	1
V61.2	Occupant of heavy transport vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V61.3	Occupant of heavy transport vehicle injured in collision with pedal cycle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V61.4	Occupant of heavy transport vehicle injured in collision with pedal cycle: Person injured while boarding or alighting	20	V60-V69	1
V61.5	Occupant of heavy transport vehicle injured in collision with pedal cycle: Driver injured in traffic accident	20	V60-V69	1
V61.6	Occupant of heavy transport vehicle injured in collision with pedal cycle: Passenger injured in traffic accident	20	V60-V69	1
V61.7	Occupant of heavy transport vehicle injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V61.9	Occupant of heavy transport vehicle injured in collision with pedal cycle: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V62	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle	20	V60-V69	0
V62.0	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident	20	V60-V69	1
V62.1	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident	20	V60-V69	1
V62.2	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V62.3	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V62.4	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting	20	V60-V69	1
V62.5	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident	20	V60-V69	1
V62.6	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident	20	V60-V69	1
V62.7	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V62.9	Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V63	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van	20	V60-V69	0
V63.0	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident	20	V60-V69	1
V63.1	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident	20	V60-V69	1
V63.2	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V63.3	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V63.4	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person injured while boarding or alighting	20	V60-V69	1
V63.5	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Driver injured in traffic accident	20	V60-V69	1
V63.6	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Passenger injured in traffic accident	20	V60-V69	1
V63.7	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V63.9	Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V64	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus	20	V60-V69	0
V64.0	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident	20	V60-V69	1
V64.1	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident	20	V60-V69	1
V64.2	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V64.3	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V64.4	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting	20	V60-V69	1
V64.5	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident	20	V60-V69	1
V64.6	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident	20	V60-V69	1
V64.7	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V64.9	Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V65	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle	20	V60-V69	0
V65.0	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident	20	V60-V69	1
V65.1	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident	20	V60-V69	1
V65.2	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V65.3	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V65.4	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person injured while boarding or alighting	20	V60-V69	1
V65.5	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Driver injured in traffic accident	20	V60-V69	1
V65.6	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Passenger injured in traffic accident	20	V60-V69	1
V65.7	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V65.9	Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V66	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle	20	V60-V69	0
V66.0	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident	20	V60-V69	1
V66.1	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident	20	V60-V69	1
V66.2	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V66.3	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V66.4	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person injured while boarding or alighting	20	V60-V69	1
V66.5	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Driver injured in traffic accident	20	V60-V69	1
V66.6	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Passenger injured in traffic accident	20	V60-V69	1
V66.7	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident	20	V60-V69	1
V66.9	Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident	20	V60-V69	1
V67	Occupant of heavy transport vehicle injured in collision with fixed or stationary object	20	V60-V69	0
V67.0	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Driver injured in nontraffic accident	20	V60-V69	1
V67.1	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Passenger injured in nontraffic accident	20	V60-V69	1
V67.2	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident	20	V60-V69	1
V67.3	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Unspecified occupant of heavy transport vehicle injured in nontraffic accident	20	V60-V69	1
V67.4	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person injured while boarding or alighting	20	V60-V69	1
V67.5	Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Driver injured in traffic accident	20	V60-V69	1
